sentence,real_label,pred_label
['As'],O,O
['a'],O,O
['result'],O,O
"[',']",O,O
['the'],O,O
['aggregate'],O,O
['amount'],O,O
['available'],O,O
['for'],O,O
['extensions'],O,O
['of'],O,O
['credit'],O,O
['under'],O,O
['the'],O,O
['ABL'],O,O
['Facility'],O,O
['at'],O,O
['any'],O,O
['time'],O,O
['is'],O,O
['the'],O,O
['lesser'],O,O
['of'],O,O
['$'],O,O
['350'],I-LineOfCreditFacilityMaximumBorrowingCapacity,I-DebtInstrumentFaceAmount
['million'],O,O
['and'],O,O
['the'],O,O
['borrowing'],O,O
['base'],O,O
['calculated'],O,O
['according'],O,O
['to'],O,O
['the'],O,O
['formula'],O,O
['described'],O,O
['above'],O,O
['minus'],O,O
['the'],O,O
['aggregate'],O,O
['amount'],O,O
['of'],O,O
['extensions'],O,O
['of'],O,O
['credit'],O,O
['outstanding'],O,O
['under'],O,O
['the'],O,O
['ABL'],O,O
['Facility'],O,O
['at'],O,O
['such'],O,O
['time'],O,O
['.'],O,O
,,
['These'],O,O
['mandatory'],O,O
['prepayments'],O,O
['may'],O,O
['be'],O,O
['used'],O,O
['to'],O,O
['satisfy'],O,O
['future'],O,O
['amortization'],O,O
['.'],O,O
['The'],O,O
['applicable'],O,O
['interest'],O,O
['rate'],O,O
['margins'],O,O
['for'],O,O
['the'],O,O
['June'],O,O
['2025'],O,O
['Term'],O,O
['Loan'],O,O
['B'],O,O
['Facility'],O,O
['and'],O,O
['the'],O,O
['November'],O,O
['2025'],O,O
['Term'],O,O
['Loan'],O,O
['B'],O,O
['Facility'],O,O
['are'],O,O
['2.00'],I-DebtInstrumentBasisSpreadOnVariableRate1,I-DebtInstrumentBasisSpreadOnVariableRate1
['%'],O,O
['and'],O,O
['1.75'],I-DebtInstrumentBasisSpreadOnVariableRate1,I-DebtInstrumentBasisSpreadOnVariableRate1
['%'],O,O
"[',']",O,O
['respectively'],O,O
"[',']",O,O
['with'],O,O
['respect'],O,O
['to'],O,O
['base'],O,O
['rate'],O,O
['and'],O,O
['prime'],O,O
['rate'],O,O
['borrowings'],O,O
['and'],O,O
['3.00'],I-DebtInstrumentBasisSpreadOnVariableRate1,I-DebtInstrumentBasisSpreadOnVariableRate1
['%'],O,O
['and'],O,O
['2.75'],I-DebtInstrumentBasisSpreadOnVariableRate1,I-DebtInstrumentBasisSpreadOnVariableRate1
['%'],O,O
"[',']",O,O
['respectively'],O,O
"[',']",O,O
['with'],O,O
['respect'],O,O
['to'],O,O
['eurocurrency'],O,O
['rate'],O,O
['and'],O,O
['BA'],O,O
['rate'],O,O
['borrowings'],O,O
['.'],O,O
,,
['Loans'],O,O
['under'],O,O
['the'],O,O
['Revolving'],O,O
['Facility'],O,O
['bear'],O,O
['interest'],O,O
['at'],O,O
['a'],O,O
['rate'],O,O
['equal'],O,O
['to'],O,O
['an'],O,O
['adjusted'],O,O
['LIBOR'],O,O
['rate'],O,O
['plus'],O,O
['an'],O,O
['applicable'],O,O
['margin'],O,O
['equal'],O,O
['to'],O,O
['1.625'],I-DebtInstrumentBasisSpreadOnVariableRate1,I-DebtInstrumentBasisSpreadOnVariableRate1
['%'],O,O
['per'],O,O
['annum'],O,O
['.'],O,O
,,
['The'],O,O
['Amended'],O,O
['and'],O,O
['Restated'],O,O
['Credit'],O,O
['Agreement'],O,O
['also'],O,O
['provides'],O,O
['for'],O,O
['a'],O,O
['letter'],O,O
['of'],O,O
['credit'],O,O
['sub'],O,O
['-'],O,O
['facility'],O,O
['and'],O,O
['a'],O,O
['$'],O,O
['15.0'],I-DebtInstrumentFaceAmount,I-LettersOfCreditOutstandingAmount
['million'],O,O
['swingline'],O,O
['facility'],O,O
['.'],O,O
,,
['The'],O,O
['Credit'],O,O
['Agreement'],O,O
['also'],O,O
['contains'],O,O
['an'],O,O
['accordion'],O,O
['feature'],O,O
['that'],O,O
['can'],O,O
['increase'],O,O
['the'],O,O
['total'],O,O
['available'],O,O
['borrowings'],O,O
['to'],O,O
['$'],O,O
['2.75'],I-LineOfCreditFacilityMaximumBorrowingCapacity,I-LineOfCreditFacilityMaximumBorrowingCapacity
['billion'],O,O
"[',']",O,O
['subject'],O,O
['to'],O,O
['terms'],O,O
['and'],O,O
['conditions'],O,O
['.'],O,O
,,
['Senior'],O,O
['EUR'],O,O
['Notes'],O,O
['On'],O,O
['November'],O,O
['15'],O,O
"[',']",O,O
['2016'],O,O
"[',']",O,O
['the'],O,O
['Company'],O,O
['issued'],O,O
['an'],O,O
['aggregate'],O,O
['amount'],O,O
['of'],O,O
['€'],O,O
['440'],I-DebtInstrumentFaceAmount,O
['million'],O,O
['of'],O,O
['senior'],O,O
['unsecured'],O,O
['notes'],O,O
['('],O,O
['collectively'],O,O
"[',']",O,O
['the'],O,O
['Senior'],O,O
['EUR'],O,O
['Notes'],O,O
[')'],O,O
['as'],O,O
['follows'],O,O
[':'],O,O
['The'],O,O
['Company'],O,O
['paid'],O,O
['approximately'],O,O
['$'],O,O
['1.4'],O,O
['million'],O,O
['of'],O,O
['debt'],O,O
['issuance'],O,O
['costs'],O,O
['in'],O,O
['connection'],O,O
['with'],O,O
['the'],O,O
['Senior'],O,O
['EUR'],O,O
['Notes'],O,O
"[',']",O,O
['which'],O,O
['has'],O,O
['been'],O,O
['presented'],O,O
['in'],O,O
['the'],O,O
['condensed'],O,O
['consolidated'],O,O
['balance'],O,O
['sheets'],O,O
['as'],O,O
['a'],O,O
['direct'],O,O
['reduction'],O,O
['of'],O,O
['the'],O,O
['related'],O,O
['debt'],O,O
['liability'],O,O
['.'],O,O
,,
['The'],O,O
['Company'],O,O
['is'],O,O
['required'],O,O
['to'],O,O
['pay'],O,O
['an'],O,O
['annual'],O,O
['commitment'],O,O
['fee'],O,O
['ranging'],O,O
['from'],O,O
['0.15'],I-LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage,I-LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage
['%'],O,O
['to'],O,O
['0.30'],I-LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage,I-LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage
['%'],O,O
['('],O,O
['based'],O,O
['on'],O,O
['the'],O,O
['Company'],O,O
"[""'s""]",O,O
['leverage'],O,O
['ratio'],O,O
[')'],O,O
['of'],O,O
['the'],O,O
['unused'],O,O
['portion'],O,O
['of'],O,O
['the'],O,O
['revolving'],O,O
['credit'],O,O
['facility'],O,O
['.'],O,O
,,
['At'],O,O
['December'],O,O
['31'],O,O
"[',']",O,O
['2019'],O,O
"[',']",O,O
['$'],O,O
"['61,091,000']",I-DebtInstrumentFaceAmount,I-LineOfCredit
