,tokens,ner_tags
0,"['During', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'the', 'Company', 'incurred', 'and', 'expensed', 'approximately', '$', '0.7', 'million', 'of', 'interest', 'costs', ',', 'which', 'included', 'the', 'amortization', 'of', 'deferred', 'financing', 'costs', 'of', 'approximately', '$', '0.4', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
1,"['The', 'Company', 'recorded', '$', '11.3', 'million', 'loss', 'on', 'redemption', 'including', 'premium', 'paid', ',', 'transaction', 'costs', 'and', '$', '2.3', 'million', 'of', 'deferred', 'financing', 'fees', 'write', '-', 'off', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['In', 'connection', 'with', 'the', 'Refinanced', 'Facility', ',', 'the', 'Company', 'paid', 'debt', 'issuance', 'costs', 'of', '$', '6', 'million', ',', 'of', 'which', '$', '3', 'million', 'was', 'expensed', 'and', 'the', 'remainder', 'is', 'being', 'amortized', 'over', 'the', 'term', 'of', 'the', 'Refinanced', 'Facility', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['For', 'each', 'of', 'the', 'years', 'ended', 'December', '31', ',', '2019', ',', '2018', ',', 'and', '2017', 'the', 'Company', 'amortized', 'approximately', '$', '0.2', 'million', 'of', 'the', 'debt', 'issuance', 'costs', 'which', 'is', 'included', 'in', 'interest', 'expense', 'on', 'the', 'Company', ""'s"", 'Consolidated', 'Statements', 'of', 'Income', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['Debt', 'issuance', 'costs', 'and', 'original', 'issue', 'discount', 'were', 'recalculated', 'with', 'the', 'reduced', 'future', 'debt', 'payments', ',', 'and', 'additional', 'costs', 'of', 'approximately', '$', '0.4', 'million', 'were', 'expensed', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
5,"['During', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'recognized', '$', '14.9', 'million', 'and', '$', '24.9', 'million', ',', 'respectively', ',', 'of', 'interest', 'expense', 'relating', 'to', 'the', '2018', 'Credit', 'Facility', 'and', '2017', 'Credit', 'Facility', ',', 'which', 'included', '$', '0.1', 'million', 'and', '$', '1.2', 'million', ',', 'respectively', ',', 'relating', 'to', 'non', '-', 'cash', 'interest', 'expense', 'relating', 'to', 'the', 'debt', 'discount', 'and', '$', '0.4', 'million', 'and', '$', '1.1', 'million', ',', 'respectively', ',', 'relating', 'to', 'amortization', 'of', 'debt', 'issuance', 'costs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['Amortization', 'expense', 'was', 'approximately', '$', '36', 'and', '$', '46', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['On', 'November', '14', ',', '2017', ',', 'the', 'term', 'loan', 'was', 'paid', 'in', 'full', 'and', '$', '260', 'of', 'unamortized', 'debt', 'issuance', 'costs', 'were', 'recorded', 'as', 'interest', 'expense', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['Amortization', 'expense', 'related', 'to', 'these', 'deferred', 'debt', 'issuance', 'costs', 'was', '$', '0.6', 'million', 'and', '$', '0.5', 'million', 'for', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '$', '1.7', 'million', 'and', '$', '1.6', 'million', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', 'is', 'included', 'in', 'interest', 'expense', 'in', 'the', 'consolidated', 'statements', 'of', 'operations', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['For', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', 'and', '2018', ',', '$', '1.3', 'million', 'and', '$', '1.4', 'million', ',', 'respectively', ',', 'were', 'recognized', 'in', 'the', 'accompanying', 'condensed', 'consolidated', 'statement', 'of', 'operations', 'related', 'to', 'the', 'amortization', 'of', 'debt', 'issuance', 'costs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
10,"['We', 'recognized', '$', '13.4', 'million', 'in', 'interest', 'expense', 'during', 'the', 'three', 'months', 'ended', 'March', '27', ',', '2020', ',', 'of', 'which', '$', '3.1', 'million', 'related', 'to', 'the', 'contractual', 'coupon', 'rate', 'of', '0.875', '%', 'and', '$', '1.9', 'million', 'was', 'attributable', 'to', 'the', 'amortization', 'of', 'debt', 'issuance', 'costs', '.']","[0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
11,"['Amortization', 'and', 'write', '-', 'off', 'of', 'debt', 'issuance', 'costs', ',', 'which', 'is', 'included', 'in', 'interest', 'expense', ',', 'totaled', '$', '2,897', ',', '$', '3,684', 'and', '$', '4,859', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2017', ',', '2016', 'and', '2015', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
12,"['Amortization', 'of', 'deferred', 'debt', 'issuance', 'costs', 'was', '$', '532', 'and', '$', '532', 'for', 'the', 'nine', 'months', 'ended', 'December', '31', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
13,"['Included', 'in', 'interest', 'expense', 'was', ':', '(', 'i', ')', 'the', 'amortization', 'of', 'deferred', 'financing', 'costs', 'of', '$', '1.2', 'million', 'and', '$', '4.3', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'and', '$', '1.6', 'million', 'and', '$', '4.9', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', ',', 'and', '(', 'ii', ')', 'interest', 'expense', '(', 'including', 'gains', 'and', 'losses', ')', 'incurred', 'as', 'a', 'result', 'of', 'the', 'Company', '’', 's', 'derivative', 'instruments', ',', 'which', 'increased', 'interest', 'expense', 'by', '$', '3.3', 'million', 'and', '$', '38.6', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', ',', 'respectively', ',', 'and', 'reduced', 'interest', 'expense', 'by', '$', '5.1', 'million', 'and', '$', '29.2', 'million', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14,"['During', 'the', 'three', 'months', 'ended', 'December', '31', ',', '2019', ',', 'the', 'Company', 'incurred', 'aggregate', 'interest', 'expense', 'of', '$', '0.6', 'million', 'in', 'connection', 'with', 'the', 'borrowings', ',', 'including', 'less', 'than', '$', '0.1', 'million', 'of', 'deferred', 'financing', 'costs', 'amortization', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
15,"['NOTE', '5', '-', 'DEBT', 'For', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'amortization', 'of', 'financing', 'costs', 'included', 'in', 'interest', 'expense', 'were', '$', '319,000', 'and', '$', '315,000', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0]"
16,"['For', 'the', 'three', 'months', 'ended', 'September', '30', ',', '2018', ',', 'the', 'total', 'interest', 'expense', 'was', '$', '3.1', 'million', ',', 'which', 'consisted', 'of', '$', '0.9', 'million', 'of', 'contractual', 'interest', 'expense', ',', '$', '1.9', 'million', 'of', 'debt', 'discount', 'amortization', 'and', '$', '0.3', 'million', 'of', 'amortization', 'of', 'debt', 'issuance', 'costs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
