,tokens,ner_tags
0,"['The', 'facility', 'bears', 'interest', 'at', 'a', 'base', 'rate', 'or', 'at', 'a', 'LIBOR', '-', 'based', 'rate', 'for', 'the', 'applicable', 'interest', 'period', ',', 'plus', 'a', 'margin', 'ranging', 'from', 'zero', 'percent', 'to', '1.25', 'percent', ',', 'based', 'on', 'the', 'Company', '’', 's', 'credit', 'ratings', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['The', 'Revolving', 'Facility', 'will', 'mature', 'in', 'November', '2021', 'and', 'the', 'Term', 'Loans', 'will', 'mature', 'in', 'May', '2024', 'and', 'bear', 'interest', 'at', ':', '(', 'i', ')', 'for', 'LIBOR', 'loans', 'for', 'any', 'interest', 'period', ',', 'a', 'rate', 'per', 'annum', 'equal', 'to', 'the', 'LIBOR', 'rate', 'as', 'determined', 'by', 'the', 'administrative', 'agent', ',', 'plus', 'an', 'applicable', 'margin', 'of', '2.25', '%', ';', 'and', '(', 'ii', ')', 'for', 'base', 'rate', 'loans', ',', 'a', 'rate', 'per', 'annum', 'equal', 'to', 'the', 'greater', 'of', '(', 'a', ')', 'the', 'prime', 'rate', 'quoted', 'in', 'the', 'print', 'edition', 'of', 'the', 'Wall', 'Street', 'Journal', ',', 'Money', 'Rates', 'Section', ',', '(', 'b', ')', 'the', 'federal', 'funds', 'rate', 'plus', 'one', '-', 'half', 'of', '1.00', '%', 'and', '(', 'c', ')', 'the', 'LIBOR', 'rate', 'applicable', 'to', 'a', 'one', '-', 'month', 'interest', 'period', 'plus', '1.00', '%', '(', 'but', ',', 'in', 'each', 'case', ',', 'not', 'less', 'than', '1.00', '%', ')', ',', 'plus', 'an', 'applicable', 'margin', 'of', '1.25', '%', '.', 'All', 'principal', 'amounts', 'outstanding', 'and', 'interest', 'rate', 'information', 'as', 'of', 'June', '28', ',', '2019', ',', 'for', 'the', 'Credit', 'Agreement', 'were', 'as', 'follows', '(', 'in', 'thousands', ',', 'except', 'rate', 'data', ')', ':', 'As', 'of', 'June', '28', ',', '2019', ',', 'approximately', '$', '8.7', 'million', 'of', 'deferred', 'financing', 'costs', 'remain', 'unamortized', ',', 'of', 'which', '$', '8.0', 'million', 'is', 'related', 'to', 'the', 'Term', 'Loans', 'and', 'is', 'recorded', 'as', 'a', 'direct', 'reduction', 'of', 'the', 'recognized', 'debt', 'liabilities', 'in', 'our', 'accompanying', 'consolidated', 'balance', 'sheet', ',', 'and', '$', '0.7', 'million', 'is', 'related', 'to', 'the', 'Revolving', 'Facility', 'and', 'is', 'recorded', 'in', 'other', 'long', '-', 'term', 'assets', 'in', 'our', 'accompanying', 'consolidated', 'balance', 'sheet', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['The', 'applicable', 'margin', 'was', '2.00', '%', 'for', 'loans', 'bearing', 'interest', 'based', 'on', 'LIBOR', 'and', '1.00', '%', 'for', 'loans', 'bearing', 'interest', 'at', 'the', 'base', 'rate', 'at', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['The', 'base', 'rate', 'represents', 'the', 'greatest', 'of', ':', '(', 'i', ')', 'Citibank', ',', 'N.A.', '’', 's', 'prime', 'rate', ',', '(', 'ii', ')', '0.50', '%', 'above', 'the', 'federal', 'funds', 'rate', ',', 'and', '(', 'iii', ')', '1.0', '%', 'above', 'one', '-', 'month', 'LIBOR', ',', 'but', 'not', 'less', 'than', 'zero', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['The', 'term', 'loan', 'is', 'a', 'variable', 'rate', 'facility', 'which', 'bears', 'interest', 'at', 'a', 'floating', 'rate', 'equal', 'to', 'the', 'London', 'Interbank', 'Offered', 'Rate', '(', '“', 'LIBOR', '”', ')', 'plus', 'an', 'applicable', 'margin', 'of', '3.5', '%', 'and', 'matures', 'on', 'June', '14', ',', '2026', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 9, 10, 10, 10, 0]"
5,"['The', 'Term', 'Loans', 'bear', 'interest', 'at', 'a', 'variable', 'per', 'annum', 'rate', 'at', 'the', 'greater', 'of', '(', 'i', ')', 'the', 'prime', 'rate', 'plus', '4.00', '%', 'and', '(', 'ii', ')', '8.25', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 8, 0, 0]"
6,"['The', 'interest', 'rate', 'on', 'this', 'facility', 'is', 'the', 'financial', 'institution', '’', 's', 'base', 'rate', 'plus', '2.50', '%', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
7,"['As', 'of', 'September', '30', ',', '2019', ',', 'borrowings', 'under', 'the', 'Term', 'Loan', 'Facility', 'bear', 'interest', 'per', 'annum', 'at', 'one', 'of', 'the', 'following', 'rates', 'selected', 'by', 'the', 'Company', ':', '(', 'a', ')', 'a', 'base', 'rate', 'determined', 'by', 'reference', 'to', 'the', 'highest', 'of', '(', '1', ')', 'the', 'federal', 'funds', 'effective', 'rate', 'plus', '0.50', '%', ',', '(', '2', ')', 'the', '“', 'prime', 'rate', '”', 'quoted', 'in', 'The', 'Wall', 'Street', 'Journal', ',', '(', '3', ')', 'a', 'LIBOR', 'rate', 'determined', 'by', 'reference', 'to', 'the', 'costs', 'of', 'funds', 'for', 'U.S.', 'dollar', 'deposits', 'for', 'an', 'interest', 'period', 'of', 'one', 'month', 'adjusted', 'for', 'certain', 'additional', 'costs', ',', 'plus', '1.00', '%', ',', 'and', '(', '4', ')', 'a', 'floor', 'of', '1.75', '%', ',', 'plus', ',', 'in', 'each', 'case', ',', 'an', 'applicable', 'margin', ';', 'or', '(', 'b', ')', 'a', 'LIBOR', 'rate', 'determined', 'by', 'reference', 'to', 'the', 'costs', 'of', 'funds', 'for', 'U.S.', 'dollar', 'deposits', 'for', 'the', 'interest', 'period', 'relevant', 'to', 'such', 'borrowing', 'adjusted', 'for', 'certain', 'additional', 'costs', ',', 'subject', 'to', 'a', 'LIBOR', 'rate', 'floor', 'of', '0.0', '%', ',', 'plus', 'an', 'applicable', 'margin', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
8,"['This', 'results', 'in', 'a', 'margin', 'ranging', 'from', '1.125', '%', 'to', '1.750', '%', 'and', '0.125', '%', 'to', '0.750', '%', 'for', 'the', 'Eurodollar', 'rate', 'and', 'base', 'rate', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['(', '3', ')', 'Mexican', 'peso', '-', 'denominated', 'revolving', 'line', 'of', 'credit', 'for', 'up', 'to', '$', '14.2', 'billion', 'Mexican', 'pesos', 'or', 'approximately', '$', '711', 'million', 'U.S.', 'dollar', '-', 'equivalent', ',', 'at', 'a', 'variable', 'interest', 'rate', 'based', 'on', 'the', '91', '-', 'day', 'Interbank', 'Equilibrium', 'Interest', 'Rate', 'plus', '220', 'bps', '(', '10.34', 'percent', 'at', 'June', '30', ',', '2018', ')', ',', 'to', 'finance', 'construction', 'of', 'the', 'natural', 'gas', 'marine', 'pipeline', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
