,tokens,ner_tags
0,"['Additionally', ',', '29.1', '%', 'and', '30.0', '%', 'of', 'our', 'revenue', 'during', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', ',', 'was', 'generated', 'from', 'foreign', 'customers', '.']","[0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['For', 'the', 'nine', 'months', 'ended', 'June', '30', ',', '2018', ',', 'the', 'Company', 'derived', 'revenue', 'of', '$', '10.1', 'million', 'from', 'one', 'customer', ',', 'with', 'such', 'customer', 'accounting', 'for', '24', '%', 'of', 'the', 'Company', '’', 's', 'total', 'revenue', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['No', 'single', 'customer', 'accounted', 'for', 'more', 'than', '10', '%', 'of', 'the', 'Company', ""'s"", 'contracts', 'receivable', 'including', 'retainage', ',', 'net', 'balance', 'at', 'June', '30', ',', '2019', 'or', 'September', '30', ',', '2018', '.', 'Projects', 'performed', 'for', 'various', 'Departments', 'of', 'Transportation', 'accounted', 'for', '41.8', '%', 'and', '45.6', '%', 'of', 'consolidated', 'revenues', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', 'for', '39.4', '%', 'and', '40.9', '%', 'of', 'consolidated', 'revenues', 'for', 'the', 'nine', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['Revenues', 'from', 'services', 'performed', 'for', 'the', 'DoD', 'were', 'approximately', '36', '%', 'and', '37', '%', 'of', 'the', 'Company', ""'s"", 'consolidated', 'revenues', 'from', 'continuing', 'operations', 'for', 'the', 'three', 'and', 'six', 'month', 'periods', 'ending', 'June', '30', ',', '2019', ',', 'respectively', ',', 'compared', 'to', '11', '%', 'and', '11', '%', 'for', 'the', 'corresponding', 'periods', 'of', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['As', 'of', 'June', '29', ',', '2019', ',', 'approximately', '1,740', 'of', 'our', '2,856', 'employees', ',', 'or', '60.9', '%', ',', 'were', 'covered', 'by', 'collective', 'bargaining', 'agreements', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['One', 'customer', 'accounted', 'for', '21', '%', 'and', '19', '%', 'of', 'the', 'Company', '’', 's', 'total', 'revenue', 'during', 'the', 'three', 'and', 'nine', 'months', 'ended', 'August', '31', ',', '2019', '.']","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['18', 'Table', 'of', 'Contents', 'Shutterstock', ',', 'Inc', '.', 'Notes', 'to', 'Consolidated', 'Financial', 'Statements', '(', 'unaudited', ')', 'The', 'Company', '’', 's', 'long', '-', 'lived', 'tangible', 'assets', 'were', 'located', 'as', 'follows', '(', 'in', 'thousands', ')', ':', 'The', 'United', 'States', ',', 'included', 'in', 'North', 'America', 'in', 'the', 'above', 'table', ',', 'accounted', 'for', '84', '%', 'and', '88', '%', 'of', 'total', 'long', '-', 'lived', 'tangible', 'assets', 'as', 'of', 'June', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['Our', 'largest', 'customer', 'accounted', 'for', 'less', 'than', 'one', 'percent', 'of', 'total', 'revenues', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2019', ',', 'and', 'for', 'each', 'of', 'the', 'last', 'three', 'full', 'years', '.']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['These', 'three', 'customers', 'represented', '30.8', '%', 'and', '29.9', '%', 'of', 'Net', 'Sales', 'for', 'the', 'three', 'month', 'periods', 'ended', 'December', '29', ',', '2019', 'and', 'December', '30', ',', '2018', ',', 'respectively', ',', 'and', '39.3', '%', 'and', '29.9', '%', 'of', 'Trade', 'Receivables', 'at', 'December', '29', ',', '2019', 'and', 'September', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['GE', 'accounted', 'for', '9', '%', 'of', 'total', 'revenue', 'for', 'each', 'of', 'the', 'nine', 'and', 'three', 'months', 'periods', 'ended', 'September', '30', ',', '2018', ',', 'respectively', ',', 'and', '14', '%', 'of', 'total', 'revenue', 'for', 'the', 'nine', 'and', 'three', 'month', 'periods', 'ended', 'September', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
