,tokens,ner_tags
0,"['As', 'of', 'December', '31', ',', '2019', ',', '11', 'million', 'shares', 'were', 'reserved', 'and', 'available', 'for', 'issuance', 'under', 'the', '2019', 'Plan', '.']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['On', 'August', '6', ',', '2019', ',', 'the', 'Company', '’', 's', 'Board', 'of', 'Directors', 'declared', 'a', 'cash', 'dividend', 'of', '$', '0.30', 'per', 'share', 'for', 'the', 'third', 'quarter', 'of', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['3', 'Table', 'of', 'Contents', 'J.', 'C.', 'PENNEY', 'COMPANY', ',', 'INC', '.', 'CONSOLIDATED', 'BALANCE', 'SHEETS', '(', '1', ')', '1', '.', '25', 'billion', 'shares', 'of', 'common', 'stock', 'are', 'authorized', 'with', 'a', 'par', 'value', 'of', '$', '0.50', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]"
3,"['On', 'March', '1', ',', '2018', 'and', 'October', '23', ',', '2018', ',', 'our', 'Board', 'of', 'Directors', 'granted', '121,650', 'and', '3,000', 'of', 'RSUs', ',', 'respectively', ',', 'under', 'our', 'Amended', 'and', 'Restated', '2004', 'Omnibus', 'Incentive', 'Compensation', 'Plan', '.', 'On', 'May', '8', ',', '2018', ',', 'our', 'stockholders', 'approved', 'an', 'amendment', 'to', 'our', 'Articles', 'of', 'Incorporation', 'to', 'increase', 'the', 'aggregate', 'number', 'of', 'shares', 'of', 'stock', 'of', 'all', 'classes', 'which', 'we', 'have', 'the', 'authority', 'to', 'issue', 'from', '70,000,000', 'shares', 'to', '120,000,000', 'shares', ',', 'by', 'increasing', '(', 'i', ')', 'the', 'aggregate', 'number', 'of', 'shares', 'of', 'common', 'stock', 'which', 'we', 'have', 'the', 'authority', 'to', 'issue', 'from', '60,000,000', 'to', '100,000,000', 'shares', ',', 'and', '(', 'ii', ')', 'the', 'aggregate', 'number', 'of', 'shares', 'of', 'preferred', 'stock', 'which', 'we', 'have', 'the', 'authority', 'to', 'issue', 'from', '10,000,000', 'to', '20,000,000', 'shares', '.', '19', 'ATM', 'Program', 'In', 'March', '2018', ',', 'we', 'established', 'an', 'at', '-', 'the', '-', 'market', 'equity', 'offering', 'program', '(', 'the', '“', 'ATM', 'Program', '”', ')', ',', 'pursuant', 'to', 'which', 'we', 'are', 'able', 'to', 'issue', 'and', 'sell', 'shares', 'of', 'our', 'common', 'stock', 'with', 'an', 'aggregate', 'sales', 'price', 'of', 'up', 'to', '$', '125,000,000', 'through', 'a', 'consortium', 'of', 'banks', 'acting', 'as', 'agents', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['Shareowners', '’', 'Equity', 'Common', 'Stock', 'At', 'September', '30', ',', '2019', ',', 'the', 'authorized', 'stock', 'of', 'the', 'Company', 'consisted', 'of', 'one', 'billion', 'shares', 'of', 'common', 'stock', ',', 'par', 'value', '$', '1.00', 'per', 'share', ',', 'and', '25', 'million', 'shares', 'of', 'preferred', 'stock', ',', 'without', 'par', 'value', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['At', 'June', '30', ',', '2019', ',', 'Cristal', 'Inorganic', 'Chemical', 'Netherlands', 'Cooperatief', 'W.A.', ',', 'a', 'wholly', '-', 'owned', 'subsidiary', 'of', 'Tasnee', ',', 'continues', 'to', 'own', '37,580,000', 'shares', 'of', 'Tronox', ',', 'or', 'a', '26', '%', 'ownership', 'interest', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['Holders', 'of', 'Series', 'D', 'and', 'Series', 'E', 'Preferred', 'Shares', 'are', 'entitled', 'to', 'receive', ',', 'only', 'when', ',', 'as', 'and', 'if', 'declared', ',', 'non', '-', 'cumulative', 'cash', 'dividends', ',', 'paid', 'quarterly', 'in', 'arrears', 'on', 'the', '1st', 'day', 'of', 'March', ',', 'June', ',', 'September', 'and', 'December', 'of', 'each', 'year', ',', 'commencing', 'on', 'September', '1', ',', '2018', 'for', 'the', 'Series', 'D', 'Preferred', 'Shares', 'and', 'March', '1', ',', '2019', 'for', 'the', 'Series', 'E', 'Preferred', 'Shares', ',', 'of', '7.00', '%', 'per', 'annum', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0]"
7,"['\uf0b7Preferred', 'stock', '-', '20,000,000', 'shares', 'authorized', ';', '$', '0.0001', 'par', 'value', ';', 'no', 'shares', 'issued', 'and', 'outstanding', '.']","[0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['Preferred', 'Stock', 'The', 'Company', 'is', 'authorized', 'to', 'issue', 'one', 'million', 'shares', 'of', 'preferred', 'stock', ',', 'par', 'value', '$', '0.01', 'per', 'share', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['The', 'net', 'proceeds', 'of', 'the', 'offering', 'were', '$', '82,374', ',', 'after', 'deducting', 'underwriting', 'discounts', 'of', '$', '3,688', 'and', 'offering', 'expenses', 'of', '$', '188', ',', 'all', 'of', 'which', 'were', 'capitalized', '.', 'Share', 'Lending', 'Agreement', 'Concurrently', 'with', 'the', 'offering', 'of', 'the', 'Convertible', 'Notes', '(', 'Note', '11', ')', ',', 'Intrexon', 'entered', 'into', 'a', 'share', 'lending', 'agreement', '(', 'the', '""', 'Share', 'Lending', 'Agreement', '""', ')', 'with', 'J.P.', 'Morgan', 'Securities', 'LLC', '(', 'the', '""', 'Share', 'Borrower', '""', ')', 'pursuant', 'to', 'which', 'Intrexon', 'loaned', 'and', 'delivered', '7,479,431', 'shares', 'of', 'its', 'common', 'stock', '(', 'the', '""', 'Borrowed', 'Shares', '""', ')', 'to', 'the', 'Share', 'Borrower', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
