,tokens,ner_tags
0,"['(', 'b', ')', 'Represents', '71', '%', 'and', '68', '%', 'of', 'our', 'total', 'revenues', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', '71', '%', 'and', '64', '%', 'of', 'our', 'total', 'revenues', 'for', 'the', 'six', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"['CCBCC', 'Operations', ',', 'LLC', 'accounted', 'for', 'approximately', '13', '%', 'of', 'the', 'Company', ""'s"", 'net', 'sales', 'for', 'both', 'the', 'three', '-', 'months', 'ended', 'June', '30', ',', '2019', 'and', '2018', '.']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['No', 'single', 'customer', 'represented', 'more', 'than', '10', '%', 'of', 'total', 'revenue', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2019', ',', '2018', ',', 'and', '2017', '.', 'During', 'the', 'years', 'ended', 'December', '31', ',', '2019', ',', '2018', ',', 'and', '2017', ',', 'domestic', 'revenue', 'accounted', 'for', '70', '%', ',', '71', '%', ',', 'and', '73', '%', 'of', 'total', 'revenue', ',', 'respectively', ',', 'while', 'outside', 'of', 'the', 'U.S.', 'revenue', 'accounted', 'for', '30', '%', ',', '29', '%', ',', 'and', '27', '%', ',', 'respectively', ',', 'of', 'total', 'revenue', 'for', 'each', 'of', 'the', 'years', 'then', 'ended', '.', 'Cash', 'and', 'Cash', 'Equivalents', 'The', 'Company', 'considers', 'all', 'highly', 'liquid', 'investments', 'with', 'an', 'original', 'maturity', 'from', 'date', 'of', 'purchase', 'of', '90', 'days', 'or', 'less', 'to', 'be', 'cash', 'equivalents', '.', '76', 'Table', 'of', 'Contents', 'Restricted', 'Cash', 'As', 'of', 'December', '31', ',', '2019', ',', 'the', 'Company', 'had', '$', '15.0', 'million', 'of', 'restricted', 'cash', 'associated', 'with', 'its', 'insurance', 'programs', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3,"['Additionally', ',', '29.1', '%', 'and', '30.0', '%', 'of', 'our', 'revenue', 'during', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'respectively', ',', 'was', 'generated', 'from', 'foreign', 'customers', '.', 'Accounts', 'Receivable', 'and', 'Allowance', 'for', 'Doubtful', 'Accounts', 'Accounts', 'receivable', 'are', 'stated', 'at', 'realizable', 'value', ',', 'net', 'of', 'an', 'allowance', 'for', 'doubtful', 'accounts', '.']","[0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['During', 'the', 'three', 'months', 'ended', 'December', '31', ',', '2018', ',', 'one', 'Semiconductor', 'segment', 'customer', 'individually', 'represented', '17', '%', 'of', 'our', 'net', 'revenues', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
5,"['The', 'effective', 'tax', 'rate', 'was', '26.6', '%', 'for', 'the', 'three', 'months', 'ended', 'April', '30', ',', '2019', ',', 'compared', 'to', '26.8', '%', 'for', 'the', 'three', 'months', 'ended', 'April', '30', ',', '2018', '.']","[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['The', 'effective', 'tax', 'rate', 'on', 'income', 'from', 'continuing', 'operations', 'was', '20.0', 'percent', 'and', '30.3', 'percent', 'for', 'the', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['(', '11', ')', 'Income', 'Taxes', 'The', 'Company', '’', 's', 'effective', 'income', 'tax', 'rate', 'was', '14.5', '%', 'and', '13.9', '%', 'for', 'the', 'quarters', 'ended', 'March', '28', ',', '2020', 'and', 'March', '30', ',', '2019', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
8,"['Our', 'effective', 'tax', 'rate', 'was', '5', '%', 'for', 'the', 'three', 'months', 'ended', 'March', '31', ',', '2017', ',', 'which', 'was', 'lower', 'than', 'the', 'U.S.', 'federal', 'statutory', 'tax', 'rate', 'of', '34', '%', '.']","[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['Note', '14', '-', 'Income', 'Taxes', 'The', 'income', 'tax', 'provision', 'for', 'the', 'three', 'months', 'ended', 'June', '30', ',', '2019', 'is', '$', '4,725,000', '(', 'an', 'effective', 'income', 'tax', 'rate', 'of', '25.7', '%', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]"
