,tokens,ner_tags
0,"['Payments', 'made', 'to', 'the', 'NRA', 'in', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', 'totaled', '$', '0.1', 'million', 'and', '$', '0.2', 'million', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]"
1,"['During', 'the', 'quarter', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'we', 'made', 'payments', 'of', '$', '4.8', 'million', 'and', '$', '45.1', 'million', ',', 'respectively', ',', 'to', 'Grand', 'Bahama', 'for', 'ship', 'repair', 'and', 'maintenance', 'services', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2,"['We', 'completed', 'our', 'funding', 'commitment', 'in', 'fiscal', '2018', '.', 'In', 'fiscal', '2019', ',', '2018', 'and', '2017', ',', 'the', 'Company', 'provided', 'administrative', 'services', 'to', 'the', 'Tyson', 'Limited', 'Partnership', ',', 'the', 'beneficial', 'owner', 'of', '70', 'million', 'shares', 'of', 'Class', 'B', 'stock', ',', 'and', 'the', 'Tyson', 'Limited', 'Partnership', ',', 'through', 'TLP', 'Investment', ',', 'L.P.', ',', 'reimbursed', 'the', 'Company', '$', '0.3', 'million', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
3,"['During', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2018', ',', 'NSP', 'China', 'borrowed', '$', '2.0', 'million', 'and', '$', '4.0', 'million', 'from', 'the', 'Company', 'and', '$', '0.5', 'million', 'and', '$', '1.0', 'million', 'from', 'our', 'joint', 'venture', 'partner', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4,"['The', 'Company', 'paid', 'approximately', '$', '1.6', 'million', 'and', 'approximately', '$', '4.1', 'million', 'in', 'insurance', 'premiums', 'to', 'this', 'insurance', 'provider', 'during', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2019', ',', 'respectively', ',', 'and', 'paid', 'approximately', '$', '3.0', 'million', 'and', 'approximately', '$', '6.3', 'million', 'during', 'the', 'three', 'and', 'six', 'months', 'ended', 'June', '30', ',', '2018', ',', 'respectively', '.']","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5,"['The', 'Company', 'recognized', 'dividend', 'income', 'of', '$', '122,552', 'and', '$', '245,104', 'from', 'Hartman', 'Short', 'Term', 'Income', 'Properties', 'XX', ',', 'Inc.', 'for', 'the', 'three', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6,"['Compensation', 'for', 'the', 'Amendment', 'includes', 'a', '$', '85,000', 'payment', 'for', 'the', 'period', 'beginning', 'January', '1', ',', '2019', 'and', 'ending', 'December', '31', ',', '2019', '.']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
7,"['In', 'exchange', ',', 'the', 'Company', 'agreed', 'to', 'pay', 'Dr.', 'Baeuerle', 'a', 'consulting', 'fee', 'of', '€', '15', 'per', 'month', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
8,"['During', 'the', 'quarters', 'and', 'nine', 'months', 'ended', 'September', '30', ',', '2019', 'and', '2018', ',', 'there', 'were', 'payments', 'of', '$', '0.1', 'million', 'in', 'each', 'period', 'to', 'MyHealthTeams', 'pursuant', 'to', 'such', 'agreement', 'At', 'September', '30', ',', '2019', 'and', 'December', '31', ',', '2018', ',', 'there', 'were', 'no', 'accrued', 'liabilities', 'due', 'under', 'the', 'MyHealthTeams', 'agreement', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
9,"['Investment', 'Funds', 'During', 'the', 'years', 'ended', 'December', '31', ',', '2018', ',', '2017', 'and', '2016', ',', 'Mr.', 'Icahn', 'and', 'his', 'affiliates', '(', 'excluding', 'us', ')', 'invested', '$', '310', 'million', ',', '$', '600', 'million', 'and', '$', '498', 'million', ',', 'respectively', ',', 'in', 'the', 'Investment', 'Funds', ',', 'net', 'of', 'redemptions', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
